père;9;5;276
près;9;5;277
pris;9;4;278
peur;9;4;279
paroles;9;7;280
parlait;9;7;281
nez;9;3;282
n'était;9;8;283
mois;9;4;284
misère;9;7;285
mieux;9;5;286
malade;9;6;287
mal;9;3;288
maison;9;6;289
m'a;9;3;290
lorsqu'il;9;9;291
l'idée;9;7;292
l'enfant;9;8;293
jeune;9;5;294
gendarmes;9;9;295
fosses;9;6;296
fallait;9;7;297
déjà;9;6;298
côté;9;6;299
crâne;9;6;300
cou;9;3;301
car;9;3;302
bête;9;5;303
bois;9;4;304
bataille;9;8;305
autre;9;5;306
assez;9;5;307
Tous;9;4;308
Si;9;2;309
Oui;9;3;310
Je;9;2;311
C'est;9;5;312
Borains;9;7;313
voulait;8;7;314
visage;8;6;315
veux;8;4;316
trouvait;8;8;317
toi;8;3;318
seulement;8;9;319
seule;8;5;320
rire;8;4;321
regardait;8;9;322
quelques;8;8;323
quelque;8;7;324
qu'une;8;6;325
qu'un;8;5;326
poste;8;5;327
poitrine;8;8;328
point;8;5;329
place;8;5;330
peuple;8;6;331
pauvres;8;7;332
ou;8;2;333
mourir;8;6;334
mot;8;3;335
mes;8;3;336
manger;8;6;337
ma;8;2;338
lumière;8;8;339
lui-même;8;9;340
longue;8;6;341
immobile;8;8;342
grands;8;6;343
geste;8;5;344
froid;8;5;345
foule;8;5;346
fini;8;4;347
eu;8;2;348
entendre;8;8;349
elles;8;5;350
dut;8;3;351
dix;8;3;352
demeurait;8;9;353
d'abord;8;7;354
charbonniers;8;12;355
chandelle;8;9;356
bourgeoisie;8;11;357
bande;8;5;358
Pierronne;8;9;359
Nous;8;4;360
Déjà;8;6;361
Cela;8;4;362
Bébert;8;7;363
Brûlé;8;7;364
Bonnemort;8;9;365
épaules;7;8;366
vu;7;2;367
voulu;7;5;368
vendu;7;5;369
trouvaient;7;10;370
ton;7;3;371
tenait;7;6;372
temps;7;5;373
souffrance;7;10;374
savait;7;6;375
sais;7;4;376
riches;7;6;377
rendre;7;6;378
quoi;7;4;379
premier;7;7;380
possible;7;8;381
porion;7;6;382
poings;7;6;383
pieds;7;5;384
passé;7;6;385
passait;7;7;386
paquet;7;6;387
nos;7;3;388
n'en;7;4;389
n'avaient;7;9;390
n'ai;7;4;391
mère;7;5;392
mine;7;4;393
mauvais;7;7;394
marchait;7;8;395
j'ai;7;4;396
instant;7;7;397
idée;7;5;398
heure;7;5;399
haine;7;5;400
gardait;7;7;401
fusil;7;5;402
fille;7;5;403
eût;7;4;404
dégel;7;6;405
donner;7;6;406
cri;7;3;407
chercher;7;8;408
charbon;7;7;409
cet;7;3;410
cent;7;4;411
cadavre;7;7;412
brusquement;7;11;413
bout;7;4;414
bouche;7;6;415
avant;7;5;416
as;7;2;417
arrivait;7;8;418
Vous;7;4;419
Trompette;7;9;420
Tout;7;4;421
Ses;7;3;422
Pierron;7;7;423
Non;7;3;424
Mouquette;7;9;425
Depuis;7;6;426
Dansaert;7;8;427
vingt;6;5;428
tournait;6;8;429
tombée;6;7;430
surtout;6;7;431
soufflait;6;9;432
saisi;6;5;433
s'ils;6;5;434
routes;6;6;435
revenait;6;8;436
resta;6;5;437
regard;6;6;438
pâle;6;5;439
pouvoir;6;7;440
pourtant;6;8;441
plaine;6;6;442
pièce;6;6;443
pitié;6;6;444
pied;6;4;445
peut;6;4;446
peau;6;4;447
pays;6;4;448
pauvre;6;6;449
parler;6;6;450
paix;6;4;451
n'entendait;6;11;452
mots;6;4;453
mis;6;3;454
menaçait;6;9;455
matin;6;5;456
lutte;6;5;457
longtemps;6;9;458
l'abbé;6;7;459
gardaient;6;9;460
fusils;6;6;461
furent;6;6;462
fuite;6;5;463
force;6;5;464
fit;6;3;465
figure;6;6;466
faut;6;4;467
est-ce;6;6;468
effet;6;5;469
dû;6;3;470
droite;6;6;471
doute;6;5;472
dis;6;3;473
devenait;6;8;474
descendre;6;9;475
d'eux;6;5;476
d'avoir;6;7;477
croyait;6;7;478
courage;6;7;479
colère;6;7;480
chemins;6;7;481
chaud;6;5;482
chaise;6;6;483
camarade;6;8;484
blanche;6;7;485
bas;6;3;486
ayant;6;5;487
au-dessus;6;9;488
allait;6;6;489
alla;6;4;490
affaires;6;8;491
Quand;6;5;492
Pourtant;6;8;493
Négrel;6;7;494
Marchiennes;6;11;495
Enfin;6;5;496
D'abord;6;7;497
Cette;6;5;498
votre;5;5;499
vit;5;3;500
vide;5;4;501
ventre;5;6;502
vas;5;3;503
trou;5;4;504
travers;5;7;505
tomber;5;6;506
tombait;5;7;507
tes;5;3;508
terrible;5;8;509
telle;5;5;510
tel;5;3;511
tant;5;4;512
sueur;5;5;513
sortir;5;6;514
sont;5;4;515
sombre;5;6;516
soir;5;4;517
simplement;5;10;518
sergent;5;7;519
sauvage;5;7;520
salle;5;5;521
rêve;5;5;522
révolution;5;11;523
répétait;5;10;524
resté;5;6;525
repris;5;6;526
quelle;5;6;527
qu'à;5;5;528
poussée;5;8;529
politique;5;9;530
poing;5;5;531
pleine;5;6;532
pierres;5;7;533
passaient;5;9;534
partie;5;6;535
parce;5;5;536
ouverte;5;7;537
oreilles;5;8;538
n'est;5;5;539
mètres;5;7;540
monsieur;5;8;541
mille;5;5;542
mettre;5;6;543
messe;5;5;544
malaise;5;7;545
maigre;5;6;546
lâche;5;6;547
là-bas;5;7;548
lieu;5;4;549
larmes;5;6;550
l'ombre;5;7;551
l'espoir;5;8;552
l'Eglise;5;8;553
justice;5;7;554
juste;5;5;555
inutile;5;7;556
idées;5;6;557
hors;5;4;558
hasard;5;6;559
grévistes;5;10;560
grosse;5;6;561
genoux;5;6;562
galerie;5;7;563
furieux;5;7;564
frisson;5;7;565
fort;5;4;566
flot;5;4;567
fixe;5;4;568
finir;5;5;569
fallut;5;6;570
entendit;5;8;571
ensemble;5;8;572
enfants;5;7;573
enfant;5;6;574
défaite;5;8;575
droit;5;5;576
donné;5;6;577
doigts;5;6;578
docteur;5;7;579
disant;5;6;580
descente;5;8;581
dehors;5;6;582
d'en;5;4;583
d'autres;5;8;584
curé;5;5;585
croire;5;6;586
cris;5;4;587
criant;5;6;588
courant;5;7;589
corons;5;6;590
continuait;5;10;591
clarté;5;7;592
cinq;5;4;593
choses;5;6;594
cheval;5;6;595
chambre;5;7;596
boue;5;4;597
baïonnettes;5;12;598
battait;5;7;599
basse;5;5;600
arrière;5;8;601
allaient;5;8;602
Tu;5;2;603
Ranvier;5;7;604
Pas;5;3;605
Nom;5;3;606
Mme;5;3;607
Malgré;5;7;608
Lui;5;3;609
Jamais;5;6;610
Dès;5;4;611
De;5;2;612
D'un;5;4;613
Bouteloup;5;9;614
énorme;4;7;615
éclata;4;7;616
échine;4;7;617
vue;4;3;618
vivre;4;5;619
violemment;4;10;620
vieille;4;7;621
vie;4;3;622
vides;4;5;623
venir;4;5;624
veille;4;6;625
triomphe;4;8;626
tremblait;4;9;627
tomba;4;5;628
tiré;4;5;629
tirait;4;6;630
tenir;4;5;631
taper;4;5;632
taille;4;6;633
table;4;5;634
sourde;4;6;635
souffrait;4;9;636
sortait;4;7;637
soleil;4;6;638
soixante;4;8;639
soeur;4;5;640
serez;4;5;641
secousse;4;8;642
s'être;4;7;643
répéta;4;8;644
risquer;4;7;645
risque;4;6;646
retourna;4;8;647
reprises;4;8;648
reprenait;4;9;649
reparut;4;7;650
rentrer;4;7;651
rentra;4;6;652
reins;4;5;653
regarde;4;7;654
regardant;4;9;655
regarda;4;7;656
refusant;4;8;657
recrue;4;6;658
recommença;4;11;659
rang;4;4;660
rancune;4;7;661
raideur;4;7;662
quatre;4;6;663
quart;4;5;664
promenait;4;9;665
prise;4;5;666
prenait;4;7;667
première;4;9;668
premiers;4;8;669
porions;4;7;670
pesamment;4;9;671
perdu;4;5;672
parmi;4;5;673
ouverts;4;7;674
os;4;2;675
ont;4;3;676
ombre;4;5;677
noir;4;4;678
n'osait;4;7;679
mépris;4;7;680
murmura;4;7;681
muette;4;6;682
mouchard;4;8;683
morte;4;5;684
misérables;4;11;685
menaçant;4;9;686
maîtres;4;8;687
masse;4;5;688
massacre;4;8;689
manche;4;6;690
machine;4;7;691
là-haut;4;8;692
là-dedans;4;10;693
lourde;4;6;694
lorsqu'on;4;9;695
lors;4;4;696
linge;4;5;697
lentement;4;9;698
lendemain;4;9;699
laisser;4;7;700
l'avoir;4;7;701
justement;4;9;702
jusqu'aux;4;9;703
jetait;4;6;704
j'en;4;4;705
ici;4;3;706
huit;4;4;707
houille;4;7;708
haleine;4;7;709
grêle;4;6;710
grosses;4;7;711
grand-père;4;11;712
gauche;4;6;713
fumée;4;6;714
foin;4;4;715
fils;4;4;716
feignants;4;9;717
faisant;4;7;718
failli;4;6;719
existence;4;9;720
eux-mêmes;4;10;721
envoyait;4;8;722
envie;4;5;723
entra;4;5;724
devint;4;6;725
dernier;4;7;726
dents;4;5;727
demanda;4;7;728
demain;4;6;729
dalles;4;6;730
d'y;4;3;731
d'hommes;4;8;732
d'homme;4;7;733
d'heure;4;7;734
d'entendre;4;10;735
d'enfant;4;8;736
crois;4;5;737
criait;4;6;738
cria;4;4;739
crever;4;6;740
craignait;4;9;741
couverture;4;10;742
course;4;6;743
courait;4;7;744
compte;4;6;745
coin;4;4;746
cigarette;4;9;747
chute;4;5;748
chose;4;5;749
chien;4;5;750
cheminée;4;9;751
chefs;4;5;752
chacun;4;6;753
cependant;4;9;754
cela;4;4;755
cassait;4;7;756
canal;4;5;757
cachette;4;8;758
cacher;4;6;759
bêtises;4;8;760
brique;4;6;761
bougeait;4;8;762
bonne;4;5;763
boire;4;5;764
bientôt;4;8;765
besogne;4;7;766
beau;4;4;767
autour;4;6;768
attendre;4;8;769
attendait;4;9;770
anciens;4;7;771
alors;4;5;772
Zacharie;4;8;773
Tiens;4;5;774
Sans;4;4;775
Qui;4;3;776
Quelle;4;6;777
Pluchart;4;8;778
Maintenant;4;10;779
J'ai;4;4;780
Ecoute;4;6;781
Ca;4;2;782
Alzire;4;6;783
éviter;3;7;784
été;3;5;785
étrangers;3;10;786
écoutait;3;9;787
vrai;3;4;788
voyaient;3;8;789
voulut;3;6;790
voulaient;3;9;791
volonté;3;8;792
vive;3;4;793
vivait;3;6;794
veut;3;4;795
verrait;3;7;796
venu;3;4;797
vendre;3;6;798
venaient;3;8;799
vague;3;5;800
va-t'en;3;7;801
v'là;3;5;802
uns;3;3;803
témoigner;3;10;804
tâchant;3;8;805
tâchait;3;8;806
tué;3;4;807
trembler;3;8;808
tremblante;3;10;809
tremblaient;3;11;810
tranquille;3;10;811
traiter;3;7;812
train;3;5;813
tourner;3;7;814
tombés;3;7;815
tombaient;3;9;816
toitures;3;8;817
tiède;3;6;818
tirer;3;5;819
terribles;3;9;820
tempête;3;8;821
tellement;3;9;822
tard;3;4;823
taches;3;6;824
t'en;3;4;825
sûr;3;4;826
suprême;3;8;827
suppliait;3;9;828
suivi;3;5;829
stupide;3;7;830
spectacle;3;9;831
souvenir;3;8;832
souvenait;3;9;833
souffles;3;8;834
sortit;3;6;835
sorte;3;5;836
sommet;3;6;837
sommes;3;6;838
sommeil;3;7;839
sol;3;3;840
société;3;9;841
six;3;3;842
serrait;3;7;843
sentir;3;6;844
semaine;3;7;845
sauver;3;6;846
sale;3;4;847
saisit;3;6;848
sabots;3;6;849
s'aperçut;3;10;850
république;3;11;851
répondre;3;9;852
répondait;3;10;853
régiment;3;9;854
rouges;3;6;855
ronflement;3;10;856
roches;3;6;857
roche;3;5;858
retourner;3;9;859
rester;3;6;860
restaient;3;9;861
reprit-il;3;9;862
reprit;3;6;863
rentrés;3;8;864
remuait;3;7;865
relever;3;7;866
regret;3;6;867
regardaient;3;11;868
refusa;3;6;869
reculer;3;7;870
recula;3;6;871
recommencer;3;11;872
recevoir;3;8;873
recette;3;7;874
rapide;3;6;875
raison;3;6;876
raidie;3;6;877
quitter;3;7;878
qu'est-ce;3;9;879
pût;3;4;880
pu;3;2;881
prêtre;3;7;882
propre;3;6;883
prolongeait;3;11;884
pouvaient;3;9;885
poussé;3;7;886
poussait;3;8;887
poussa;3;6;888
poil;3;4;889
pluie;3;5;890
plein;3;5;891
pire;3;4;892
pierre;3;6;893
peut-être;3;10;894
perdus;3;6;895
pensait;3;7;896
payer;3;5;897
parole;3;6;898
parla;3;5;899
parents;3;7;900
panique;3;7;901
oeil;3;4;902
nue;3;3;903
nuages;3;6;904
noyait;3;6;905
nouvelle;3;8;906
nombre;3;6;907
n'as;3;4;908
n'a;3;3;909
ménage;3;7;910
médecin;3;8;911
mouchoir;3;8;912
morts;3;5;913
morne;3;5;914
morceaux;3;8;915
montrer;3;7;916
monter;3;6;917
montait;3;7;918
moment;3;6;919
molle;3;5;920
moins;3;5;921
mise;3;4;922
mioches;3;7;923
mince;3;5;924
militaire;3;9;925
meurtre;3;7;926
mettait;3;7;927
mesure;3;6;928
messieurs;3;9;929
maître;3;7;930
mari;3;4;931
marche;3;6;932
manque;3;6;933
maisons;3;7;934
maigreur;3;8;935
longuement;3;10;936
logeur;3;6;937
libre;3;5;938
leva;3;4;939
lent;3;4;940
lavoir;3;6;941
large;3;5;942
laquelle;3;8;943
laissait;3;8;944
l'épaule;3;9;945
l'ordre;3;7;946
l'horizon;3;9;947
l'empêcher;3;11;948
l'as;3;4;949
l'armée;3;8;950
l'argent;3;8;951
l'agonie;3;8;952
l'a;3;3;953
jusque-là;3;10;954
jusqu'au;3;8;955
jupes;3;5;956
joues;3;5;957
joie;3;4;958
jetés;3;6;959
jeté;3;5;960
j'étais;3;8;961
j'avais;3;7;962
ivre;3;4;963
irrité;3;7;964
immobilité;3;11;965
hâte;3;5;966
hurla;3;5;967
honte;3;5;968
heureux;3;7;969
hein;3;4;970
gêne;3;5;971
guère;3;6;972
gueule;3;6;973
guettait;3;8;974
grelottait;3;10;975
goyot;3;5;976
gouttes;3;7;977
gifles;3;6;978
genou;3;5;979
genièvre;3;9;980
galop;3;5;981
galeries;3;8;982
galant;3;6;983
fureur;3;6;984
froide;3;6;985
frais;3;5;986
foutre;3;6;987
fou;3;3;988
fortune;3;7;989
flanc;3;5;990
fièvre;3;7;991
firent;3;6;992
finit;3;5;993
finissait;3;9;994
final;3;5;995
filet;3;5;996
fichue;3;6;997
faudrait;3;8;998
farceurs;3;8;999
es;3;2;1000
entier;3;6;1001
entendu;3;7;1002
ensuite;3;7;1003
effort;3;6;1004
effarée;3;8;1005
désespéré;3;12;1006
défense;3;8;1007
décombres;3;10;1008
décidait;3;9;1009
décida;3;7;1010
doux;3;4;1011
doucement;3;9;1012
douce;3;5;1013
dormir;3;6;1014
dit-il;3;6;1015
disaient;3;8;1016
dimanche;3;8;1017
devaient;3;8;1018
dessus;3;6;1019
demi-voix;3;9;1020
demander;3;8;1021
demandait;3;9;1022
d'encre;3;7;1023
d'elle;3;6;1024
d'eau;3;5;1025
céder;3;6;1026
croyances;3;9;1027
crier;3;5;1028
criaient;3;8;1029
coupée;3;7;1030
coulaient;3;9;1031
coude;3;5;1032
coucher;3;7;1033
couche;3;6;1034
continuaient;3;12;1035
continua;3;8;1036
conduire;3;8;1037
comptoir;3;8;1038
commençait;3;11;1039
comment;3;7;1040
commencement;3;12;1041
cochons;3;7;1042
chope;3;5;1043
chaleur;3;7;1044
chair;3;5;1045
certitude;3;9;1046
celle;3;5;1047
causer;3;6;1048
cauchemar;3;9;1049
casser;3;6;1050
casse;3;5;1051
cartouches;3;10;1052
carreau;3;7;1053
capote;3;6;1054
campagne;3;8;1055
calme;3;5;1056
cage;3;4;1057
cachait;3;7;1058
cabaretier;3;10;1059
cabane;3;6;1060
brusque;3;7;1061
brigands;3;8;1062
bougé;3;6;1063
bord;3;4;1064
bons;3;4;1065
blonde;3;6;1066
blanches;3;8;1067
blanc;3;5;1068
beaucoup;3;8;1069
baïonnette;3;11;1070
battue;3;6;1071
battre;3;6;1072
battant;3;7;1073
baraque;3;7;1074
balles;3;6;1075
balle;3;5;1076
baiser;3;6;1077
auraient;3;8;1078
attendant;3;9;1079
assise;3;6;1080
as-tu;3;5;1081
arrivés;3;8;1082
arriva;3;6;1083
armée;3;6;1084
armes;3;5;1085
aperçut;3;8;1086
ans;3;3;1087
années;3;7;1088
ami;3;3;1089
allé;3;5;1090
allongé;3;8;1091
aigu;3;4;1092
aguets;3;6;1093
abandonnée;3;11;1094
Voyons;3;6;1095
Vanderhaghen;3;12;1096
Trois;3;5;1097
Toi;3;3;1098
Souvent;3;7;1099
Son;3;3;1100
Sa;3;2;1101
S'il;3;4;1102
Richomme;3;8;1103
Qu'est-ce;3;9;1104
Pourquoi;3;8;1105
Pologne;3;7;1106
Plogof;3;6;1107
Philomène;3;10;1108
Paris;3;5;1109
Où;3;3;1110
Mouquet;3;7;1111
Mon;3;3;1112
Moi;3;3;1113
M;3;1;1114
Lille;3;5;1115
Jules;3;5;1116
Jean-Bart;3;9;1117
Estelle;3;7;1118
Eh;3;2;1119
Deux-Cent-Quarante;3;18;1120
Deux;3;4;1121
Deneulin;3;8;1122
Dans;3;4;1123
Comme;3;5;1124
Ces;3;3;1125
Celui-ci;3;8;1126
Bien;3;4;1127
Belges;3;6;1128
Bataille;3;8;1129
Aussi;3;5;1130
étroit;2;7;1131
étreinte;2;9;1132
étrangler;2;10;1133
étouffé;2;9;1134
éprouvait;2;10;1135
épouvanté;2;11;1136
éperdue;2;8;1137
épaule;2;7;1138
énormes;2;8;1139
émotion;2;8;1140
élan;2;5;1141
également;2;10;1142
écraser;2;8;1143
écrasait;2;9;1144
écouté;2;8;1145
écouter;2;8;1146
écoutant;2;9;1147
éclairait;2;10;1148
échelons;2;9;1149
échelles;2;9;1150
ébouleuse;2;10;1151
éblouissement;2;14;1152
voulons;2;7;1153
vouloir;2;7;1154
volet;2;5;1155
voler;2;5;1156
voisins;2;7;1157
voisines;2;8;1158
voisinage;2;9;1159
vois-tu;2;7;1160
visions;2;7;1161
visages;2;7;1162
violents;2;8;1163
violente;2;8;1164
violences;2;9;1165
violence;2;8;1166
vilain;2;6;1167
viens;2;5;1168
vieilli;2;7;1169
vieil;2;5;1170
victoire;2;8;1171
viande;2;6;1172
veux-tu;2;7;1173
verres;2;6;1174
venue;2;5;1175
vais;2;4;1176
vaguement;2;9;1177
vacillante;2;10;1178
va;2;2;1179
uniquement;2;10;1180
unique;2;6;1181
tôt;2;4;1182
tâcha;2;6;1183
tumulte;2;7;1184
trouvé;2;7;1185
trouvant;2;8;1186
trouva;2;6;1187
trouer;2;6;1188
tressaillit;2;11;1189
tressaillir;2;11;1190
traînèrent;2;12;1191
traînant;2;9;1192
traînait;2;9;1193
travaux;2;7;1194
travailleurs;2;12;1195
travailler;2;10;1196
tranquillement;2;14;1197
traitait;2;8;1198
tournée;2;8;1199
tournaient;2;10;1200
tourment;2;8;1201
tort;2;4;1202
tombé;2;6;1203
toit;2;4;1204
toi-même;2;9;1205
terreux;2;7;1206
terrain;2;7;1207
tendait;2;7;1208
tapaient;2;8;1209
talon;2;5;1210
sévère;2;8;1211
séparer;2;8;1212
surpris;2;7;1213
suivit;2;6;1214
sucrerie;2;8;1215
stupeur;2;7;1216
sourire;2;7;1217
souriant;2;8;1218
souffrir;2;8;1219
soufflé;2;8;1220
souffle;2;7;1221
souffert;2;8;1222
sorti;2;5;1223
sort;2;4;1224
sonnèrent;2;10;1225
sonnaient;2;9;1226
songeait;2;8;1227
songea;2;6;1228
socialisme;2;10;1229
situation;2;9;1230
silhouette;2;10;1231
silencieuse;2;11;1232
signal;2;6;1233
seules;2;6;1234
seraient;2;8;1235
sera;2;4;1236
sentit;2;6;1237
sentant;2;7;1238
sensation;2;9;1239
semblaient;2;10;1240
secret;2;6;1241
secousses;2;9;1242
secondes;2;8;1243
sec;2;3;1244
scélérate;2;11;1245
scandale;2;8;1246
savoir;2;6;1247
sauva;2;5;1248
saut;2;4;1249
saurait;2;7;1250
sanglots;2;8;1251
salis;2;5;1252
salauds;2;7;1253
sait;2;4;1254
saisie;2;6;1255
sage;2;4;1256
sacrée;2;7;1257
sable;2;5;1258
s'étranglait;2;13;1259
s'étala;2;8;1260
s'élevèrent;2;13;1261
s'écria;2;8;1262
s'écoula;2;9;1263
s'ouvrit;2;8;1264
s'ouvrir;2;8;1265
s'entendre;2;10;1266
s'enfermer;2;10;1267
s'efforçait;2;12;1268
s'avançait;2;11;1269
s'approcher;2;11;1270
s'approchait;2;12;1271
s'aggravait;2;11;1272
s'abritait;2;10;1273
révolutionnaire;2;16;1274
résistance;2;11;1275
résigné;2;9;1276
répugnance;2;11;1277
républicain;2;12;1278
réponse;2;8;1279
régna;2;6;1280
régisseurs;2;11;1281
réfléchi;2;10;1282
ruelle;2;6;1283
rue;2;3;1284
rua;2;3;1285
rousseur;2;8;1286
roulait;2;7;1287
roula;2;5;1288
rouille;2;7;1289
rosse;2;5;1290
rose;2;4;1291
ronfler;2;7;1292
rompus;2;6;1293
riaient;2;7;1294
reçu;2;5;1295
retrouver;2;9;1296
retraite;2;8;1297
retournait;2;10;1298
retombé;2;8;1299
retombèrent;2;12;1300
retirer;2;7;1301
retint;2;6;1302
retentissaient;2;14;1303
retard;2;6;1304
restés;2;7;1305
reste;2;5;1306
repartirent;2;11;1307
reparaissait;2;12;1308
renversée;2;10;1309
rentraient;2;10;1310
renoncer;2;8;1311
rencontrer;2;10;1312
renaissait;2;10;1313
remis;2;5;1314
remettre;2;8;1315
remarquer;2;9;1316
regards;2;7;1317
refus;2;5;1318
refuge;2;6;1319
reflet;2;6;1320
reconnut;2;8;1321
reconnu;2;7;1322
reconnaître;2;12;1323
reconnaissait;2;13;1324
rappelaient;2;11;1325
ramassait;2;9;1326
ramassa;2;7;1327
ralliement;2;10;1328
rage;2;4;1329
quitté;2;7;1330
questions;2;9;1331
querelles;2;9;1332
quelqu'un;2;9;1333
qu'en;2;5;1334
qu'elles;2;8;1335
qu'Etienne;2;10;1336
péril;2;6;1337
pâlissait;2;10;1338
put;2;3;1339
puisque;2;7;1340
pudeur;2;6;1341
prêtres;2;8;1342
préoccupation;2;14;1343
préférence;2;12;1344
préférait;2;11;1345
précipité;2;11;1346
provision;2;9;1347
profond;2;7;1348
prit;2;4;1349
prisonniers;2;11;1350
prenez;2;6;1351
pourris;2;7;1352
postes;2;6;1353
pointes;2;7;1354
pointe;2;6;1355
poignée;2;8;1356
poignet;2;7;1357
poche;2;5;1358
plutôt;2;7;1359
plomb;2;5;1360
pleins;2;6;1361
pleines;2;7;1362
plantée;2;8;1363
planté;2;7;1364
planter;2;7;1365
plaindre;2;8;1366
piétinement;2;12;1367
pitoyable;2;9;1368
phrases;2;7;1369
permettre;2;9;1370
